product_name,product_brand,category,subcategory,is_recommend,description_processed,concern,ingredients,skin_type,how_to_use,price,product_image_url,star_rating
Snail Skin Renewal Medium Exfoliator,Daneen,Treatment,Serum & Essence,1,daneen snail skin renewal medium exfoliator aqua base essence kandungan snail secretion filtrate triple acid aha bha pha diformulasikan khusus medium exfoliator optimal mengangkat sel kulit mati mencegah pori-pori tersumbat merangsang pembentukan sel kulit membantu memperbaiki tekstur kulit mengurangi bekas jerawat timbulnya jerawat meratakan warna kulit cerah how to use tuangkan tangan langsung tepuk-tepuk wajah lembut merata suitable for jenis kulit ingredients aqua snail secretion filtrate hyaluronic acid lactic acid gluconolactone butylene glycol glycolic acid glycerin citric acid phenoxyethanol triethanolamine xanthan gum ethylhexylglycerin,"Uneven Skin Texture, Skin Brightening","Aqua, Snail Secretion Filtrate, Hyaluronic Acid, Lactic Acid, Gluconolactone, Butylene Glycol, Glycolic Acid, Glycerin, Citric Acid, Phenoxyethanol, Triethanolamine, Xanthan Gum, Ethylhexylglycerin.",All skin types,"Tuangkan secukupnya ke tangan secara langsung, lalu tepuk-tepuk pada wajah dengan lembut sampai merata.",Rp. 188.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613458965_DANEEN_ESS_800x800.jpg,5
A-Bloom Universal Retinol Complex,Kitschy,Treatment,Serum & Essence,1,kitschy a-bloom universal retinol complex serum kekuatan retinol halus kulit menua mengandung agen menenangkan melembabkan allantoin sodium hyaluronate milk protein membantu menenangkan potensi retinol how to use tekan tetes kulit bersih kering tunggu detik langkah perawatan kulit suitable for jenis kulit ingredients aqua niacinamide glycerin isononyl isononanoate cetearyl alcohol milk protein allantoin tocopherol bht retinol sodium hyaluronate phenoxyethanol ppg decyltetradeceth- ceteareth- acrylates/c- alkyl acrylate crosspolymer poloxamer disodium edta pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate triethanolamine pentylene glycol ethylhexylglycerin sodium ascorbate polysorbate epigallocatechin gallate bha phaseolus radiatus seed extract canavalia gladiata seed extract glycine soja soybean seed extract lens esculenta lentil seed extract ceratonia siliqua seed extract pueraria lobata root extract lactobacillus ferment lysate cyclohexane acrylic acid,"Wrinkles, Uneven Skin Texture","Aqua, Niacinamide, Glycerin, Isononyl isononanoate, Cetearyl Alcohol, Milk Protein, Allantoin, Tocopherol, BHT, Retinol, Sodium Hyaluronate, Phenoxyethanol, Ppg-13- Decyltetradeceth-24, Ceteareth-20, Acrylates/c10-30 alkyl acrylate crosspolymer, Poloxamer 234, Disodium EDTA, Pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, Triethanolamine, Pentylene glycol, Ethylhexylglycerin, Sodium Ascorbate, Polysorbate 20, Epigallocatechin gallate, BHA, Phaseolus radiatus seed extract, Canavalia gladiata seed extract, Glycine Soja (Soybean) Seed Extract, Lens Esculenta (Lentil) Seed Extract, Ceratonia Siliqua Seed Extract, Pueraria lobata root extract, Lactobacillus ferment lysate, 1,2-hexanediol, Cyclohexane, Acrylic Acid",All skin types,Tekan 1-2 tetes ke kulit yang bersih dan hampir kering. Tunggu beberapa detik sebelum langkah perawatan kulit berikutnya.,Rp. 189.000,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1702271572046-Kitschy-A-Bloom-Universal-Retinol-Complex,4
Ace Face Age Defying Serum,Aceskin,Treatment,Serum & Essence,1,aceskin ace face age defying serum anti aging serum malam membantu memperbaiki kondisi kulit kandungan retinol serum meningkatkan produksi kolagen sel kulit menyamarkan garis halus noda hitam bekas jerawat warna kulit merata how to use ace face age defying serum malam pemakaian cleanser toner ratakan serum tetes wajah dilanjutkan moisturizer pemakaian kali seminggu tambahkan pemakaian minggu minggu rutin pemakaian malam suitable for jenis kulit ingredients retinol galactomyces ferment filtrate vitamin e,"Wrinkles, Uneven Skin Texture","Retinol, Galactomyces Ferment Filtrate, Vitamin E",All skin types,"ACE Face Age Defying Serum ini digunakan pada malam hari setelah pemakaian cleanser dan toner. Ratakan serum 2-3 tetes ke seluruh wajah, kemudian dilanjutkan dengan menggunakan moisturizer. Mulai pemakaian 1-2 kali seminggu, kemudian tambahkan pemakaian di minggu minggu berikutnya hingga rutin pemakaian setiap malam.",Rp. 189.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569790_IMG_0812_r_800x800.png,5
Ace Face Bright and Glow Serum,Aceskin,Treatment,Serum & Essence,1,aceskin ace face bright and glow serum serum membantu menyamarkan noda hitam mengencangkan kulit mengurangi kerutan kandungan vitamin c serum menstimulasi produksi kolagen regenerasi mencerahkan kulit wajah serum mengandung niacinamide mengurangi hiperpigmentasi memperbaiki tekstur kulit galactomyces ferment filtrate agen anti oksidan how to use ace face bright and glow serum pagi cleanser toner ratakan tetes ace face bright and glow serum wajah moisturizer sunscreen teratur setelahnya suitable for jenis kulit ingredients vitamin c niacinamide galactomyces ferment filtrate,"Skin Brightening, Uneven Skin Texture","Vitamin C, Niacinamide, Galactomyces Ferment Filtrate",All skin types,ACE Face Bright and Glow Serum digunakan pada pagi hari setelah menggunakan cleanser dan toner. Ratakan 4 tetes ACE Face bright and glow serum ke seluruh wajah. Gunakan moisturizer dan sunscreen secara teratur setelahnya.,Rp. 189.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621570308_IMG_0810_r_800x800.png,5
Ace Face Crystal Skin Serum,Aceskin,Treatment,Serum & Essence,1,aceskin ace face crystal skin serum serum formula anti acne mengurangi produksi minyak jerawat wajah serum menghilangkan bekas jerawat mencerahkan wajah mengecilkan pori menghaluskan memperbaiki tekstur kulit crystal skin serum mengandung pha mengeksfoliasi sel kulit mati menjaga kelembaban kulit membantu penyerapan zat aktif how to use ace face crystal skin serum pagi malam cleanser toner ratakan tetes serum wajah lanjutkan penggunaan moisturizer malam sunscreen pagi suitable for kulit berminyak kulit berjerawat ingredients niacinamide zinc pca pha galactomyces ferment filtrate,Acne,"Niacinamide, Zinc PCA, PHA, Galactomyces Ferment Filtrate","Oily skin, Acne-prone skin","ACE Face Crystal Skin Serum dapat digunakan pada pagi dan malam hari setelah menggunakan cleanser dan toner. Ratakan 4 tetes serum pada seluruh bagian wajah. Setelah itu, lanjutkan dengan penggunaan moisturizer untuk malam hari dan sunscreen pada pagi hari.",Rp. 189.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569567_IMG_0811_r_800x800.png,5
All Day Glow Moisturizer,NOFILTER,Moisturizer,Cream,1,nofilter all day glow moisturizer moisturizing cream mengandung ekstrak lidah buaya galactomyces melembabkan merawat kehalusan kelembutan menutrisi kulit wajah melindungi kulit paparan sinar matahari langsung mengandung vitamin b membantu merawat kulit kusam cerah bisabolol merawat iritasi kemerahan wajah how to use aplikasikan wajah merata suitable for jenis kulit ingredients ekstrak lidah buaya galactomyces vitamin b,"Hydration and Nourishment, General Care","Ekstrak lidah buaya, galactomyces, vitamin B3",All skin types,Aplikasikan pada wajah secara merata,Rp. 189.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644570794_25b3248b_c_800x800.png,5
Aqua Fresh Setting Spray,Lore,Moisturizer,Face Mist,1,lore aqua fresh setting spray face spray membantu melembabkan menyegarkan mengontrol sebum kulit wajah bahan aktif mineral active acetyl hexapeptide hyaluronic acid vitamin c. how to use posisikan botol face spray cm wajah semprotkan gerakan memutar menutup mata diamkan mengering suitable for jenis kulit ingredients mineral active acetyl hexapeptide hyaluronic acid vitamin c,"Hydration and Nourishment, General Care","Mineral Active, Acetyl Hexapeptide, Hyaluronic Acid, Vitamin C.",All skin types,"Posisikan botol face spray sekitar 20 cm dari wajah, dan semprotkan dengan gerakan memutar, sambil menutup mata. Diamkan beberapa saat hingga mengering dengan sendirinya.",Rp. 189.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1603795595240.jpg,5
Argan Oil 100% Pure,Eucalie,Moisturizer,Face Oil,1,eucalie argan oil minyak argan argan organik murni cocok kelembutan kelembaban kulit rambut memperbaiki tekstur kulit mencegah keriput/penuaan mengatasi kulit rusak terkena iritasi meningkatkan produksi kolagen serum wajah area mata size ml how to use eye serum/facial serum/hair serum tuang tetes oil telapak tangan oleskan wajah mata rambut pijat lembut kulit rambut. moisturizer oleskan tetes kulit kering siku/lutut/tumit/kuku melembabkan kulit. menghaluskan rambut bubuhkan tetes ujung-ujung rambut tunggu produk meresap dibilas suitable for jenis kulit kulit sensitif hamil bayi anak-anak ingredients certified organic argan oil ecocert,"Hydration and Nourishment, General Care",100% Certified Organic Argan Oil (ECOCERT),"All Skin Type, Sensitive Skin, Pregnant Women, Babies, Children","1. Sebagai eye serum/facial serum/hair serum: Tuang 2-3 tetes oil ke telapak tangan, lalu oleskan pada wajah, bawah mata, atau rambut. Pijat lembut kulit atau rambut.",Rp. 189.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599636010_Argan_Oil__800x800.jpg,5
Balanced Gel Cleanser,Tulus,Cleanser,Facial Wash,1,tulus balanced gel cleanser sabun pembersih wajah memiliki kandungan ph seimbang mengikis membersihkan riasan wajah kotoran minyak hasil wajah berseri cerah mengandung roman chamomile sweet almond oat kernel extracts pelembab menghidrasi menyegarkan kulit sembari membersihkan kotoran menyumbat pori-pori mengurangi kelembaban kulit how to use membasahkan tangan wajah usapkan wajah lembut bilas air hangat bersih suitable for jenis kulit ingredients water glycerin coco-betaine xanthan gum sodium chloride coco-glucoside glyceryl caprylate caprylyl glycol decyl glucoside betaine butylene glycol sodium cocoyl isethionate disodium edta panthenol anthemis nobilis flower extract citric acid quillaja saponaria bark extract allantoin caffeine camellia sinensis leaf extract sodium pca propylene glycol avena sativa oat kernel extract phenoxyethanol prunus amygdalus dulcis sweet almond seed extract ethylhexylglycerin,General Care,"Water, Glycerin, Coco-Betaine, Xanthan Gum, Sodium Chloride, Coco-Glucoside, Glyceryl Caprylate, Caprylyl Glycol, Decyl Glucoside, Betaine, Butylene Glycol, Sodium Cocoyl Isethionate, Disodium EDTA, Panthenol, 1,2-Hexanediol, Anthemis Nobilis Flower Extract, Citric Acid, Quillaja Saponaria Bark Extract, Allantoin, Caffeine, Camellia Sinensis Leaf Extract, Sodium PCA, Propylene Glycol, Avena Sativa (Oat) Kernel Extract, Phenoxyethanol, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Ethylhexylglycerin.",All skin types,Mulai dengan membasahkan tangan dan wajah. Usapkan pada wajah dengan lembut. Bilas dengan air hangat hingga bersih.,Rp. 189.000,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1703771616333-Tulus-Balanced-Gel-Cleanser,4
Ultra Dew Moisture Cream,BASE,Moisturizer,Cream,1,base ultra dew moisture cream pelembap wajah mudah menyerap diformulasikan khusus kelembapan tahan meningkatkan produksi kolagen mempercepat penyembuhan jerawat bekas jerawat how to use toner wajah serum pump total pelembap titik utama wajah leher usap ratakan gerakan memutar suitable for kulit kering ingredients ceramide from south korea avocado oil from mexico sweet almond oil from usa phytosphingosine from south korea,"Hydration and Nourishment, General Care","Ceramide from south korea, Avocado oil from Mexico, Sweet Almond Oil from USA, Phytosphingosine from South Korea",Dry skin,"Setelah toner wajah atau serum, gunakan 2-3 pump dan total pelembap ke 5 titik utama wajah dan leher. Usap dan ratakan dengan gerakan memutar ke atas",Rp. 189.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623385946_ULTRADEW_B_800x800.jpg,5
Vit C 15 Skin Booster and Antioxidant Serum,Sbcskin,Treatment,Serum & Essence,1,sbcskin vit c skin booster and antioxidant serum serum vit c diformulasikan jenis kulit tekstur ringan mudah meresap kandungan ethyl ascorbic acid amitose ga turunan vit c stabil serum vit c diperkaya sodium hyaluronate centella asiatica vit e bermanfaat mencerahkan menghidrasi melembapkan kulit membantu melawan radikal bebas menyebabkan penuaan anti acne how to use dipakai pagi siang memakai sunscreen dipakai malam wajah dibersihkan oleskan merata pijat melingkar hentikan pemakaian iritasi simpan ditempat sejuk terjangkau sinar matahari suitable for jenis kulit ingredients aqua ethyl ascorbic acid propanediol xylitylglucoside anhydroxylitol xylitol caprylyl ascorbate phenoxyethanol ethylhexylglycerin sodium hyaluronate centella asiatica leaf extract glycerin butylene glycol ammonium acryloyldimethyltaurate/vp copolymer xanthan gum disodium edta tocopheryl acetate sodium hydroxide,"Skin Brightening, Uneven Skin Texture","Aqua, Ethyl Ascorbic Acid, Propanediol, Xylitylglucoside, Anhydroxylitol, Xylitol, Caprylyl 2-Glyceryl Ascorbate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hyaluronate, Centella Asiatica Leaf Extract, Glycerin, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Disodium EDTA, Tocopheryl Acetate, Sodium Hydroxide.",All skin types,Dipakai pagi atau siang hari sebelum memakai sunscreen dan dipakai pada malam hari setelah wajah dibersihkan. Oleskan secara merata lalu pijat secara melingkar. Hentikan pemakaian bila terjadi iritasi.,Rp. 194.750,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599809963252.jpg,5
Acne & Pore Care Day Cream with UV Protection,Wan Shan,Moisturizer,Cream,1,wán shàn acne pore care day cream with uv protection krim bahan tabir surya mengandung kombinasi ceramide centella asiatica extract maclura cochinchinensis leaf membantu melindungi kulit wajah pengaruh buruk sinar matahari membantu merawat kulit wajah berminyak berjerawat cenderung berjerawat how to use tuangkan krim telapak tangan usapkan merata wajah leher biarkan meresap oleskan merata wajah aktivitas pagi suitable for kulit berminyak kulit berjerawat ingredients water methylpropanediol propanediol myristyl lactate isopropyl myristate isopropyl palmitate cetearyl alcohol diglycerin glycerin polyacrylamide phenoxyethanol butylene glycol dicetyl phospate ceteth- phosphate c-c isoparaffin sorbitan caprylate ammonium acryloyldimethyltaurate/vp copolymer fragrance triethanolamine triglyceride caprylic/capric allantoin laureth- centella asiatica extract cetyl-pg hydroxyethyl palmitamide hydrogenated lecithin butylated hydroxytoluene polygonum cuspidatum root extract scutellaria baicalensis root extract ceramide cholesterol maclura cochinchinensis leaf prenylflavonoids camellia sinensis leaf extract glycyrrhiza glabra licorice root extract sodium carrageenan jania rubens extract chamomilla recutita matricaria flower extract rosmarinus officinalis rosemary leaf caprylyl glycol ethylhexylglycerin tranexamoyl dipeptide-,"Acne, General Care","Water, Methylpropanediol, Propanediol, Myristyl Lactate, Isopropyl Myristate, Isopropyl Palmitate, Cetearyl Alcohol, Diglycerin, Glycerin, Polyacrylamide, Phenoxyethanol, Butylene Glycol, Dicetyl Phospate, Ceteth-10 Phosphate, C13-C14 Isoparaffin, Sorbitan Caprylate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Fragrance, Triethanolamine, Triglyceride Caprylic/Capric, Allantoin, Laureth-7, Centella Asiatica Extract, Cetyl-PG Hydroxyethyl Palmitamide, Hydrogenated Lecithin, Butylated Hydroxytoluene,Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Ceramide 3, Cholesterol, Maclura Cochinchinensis Leaf Prenylflavonoids, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Carrageenan, Jania Rubens Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf, Caprylyl Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Tranexamoyl Dipeptide-23.","Oily skin, Acne-prone skin","Tuangkan sedikit krim pada telapak tangan, usapkan secara merata pada wajah dan leher, biarkan hingga meresap dengan baik. Oleskan secara merata pada wajah sebelum memulai aktivitas di pagi hari.",Rp. 195.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661490544_Acne___Por_800x800.png,5
Acne Care Intensive Gel,Wan Shan,Treatment,Acne Treatment,1,wán shàn acne care intensive gel gel diformulasikan ph sesuai ph kulit mengandung kombinasi caprylhydroxamic acid sodium hyaluronate crosspolymer maclura cochinchinensis leaf prenylflavonoids phenoxyethanol sodium carrageenan jania rubens extract membantu merawat kulit berjerawat mempercepat hilangnya jerawat meninggalkan bekas kulit how to use wajah dibersihkan keluarkan acne care intensive gel ujung jari oleskan jerawat suitable for kulit berjerawat ingredients water butylene glycol ammonium acryloyldimethyltaurate/vp copolymer propanediol methylpropanediol pentylene glycol salicylic acid amylopectin dextrin glycerin xanthan gum caprylhydroxamic acid sodium hyaluronate crosspolymer maclura cochinchinensis leaf prenylflavonoids phenoxyethanol sodium carrageenan jania rubens extract ethylhexylglycerin,Acne,"Water, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propanediol, MethylPropanediol, Pentylene Glycol, Salicylic Acid, Amylopectin, Dextrin, Glycerin, Xanthan Gum, 1,2-Hexanediol, Caprylhydroxamic Acid, Sodium Hyaluronate Crosspolymer, Maclura Cochinchinensis Leaf Prenylflavonoids, Phenoxyethanol, Sodium Carrageenan, Jania Rubens Extract, Ethylhexylglycerin.",Acne-prone skin,Gunakan pada wajah yang telah dibersihkan. Keluarkan Acne Care Intensive Gel secukupnya pada ujung jari lalu oleskan pada jerawat,Rp. 195.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661490447_Acne_Care__800x800.png,5
BiomeRepair™ Barrier Revive Cream,LABORE,Moisturizer,Cream,1,laboré biomerepair barrier revive cream pelembab krim microbiome technologytm revive complex instan meningkatkan hidrasi kulit membantu menetralisir tanda-tanda kulit sensitif diformulasi tekstur krim meningkatkan hidrasi kulit area kering nyaman kulit sensitif tropis how to use aplikasikan kulit merata suitable for jenis kulit kulit sensitif ingredients aqua butylene glycol dicaprylyl carbonate butyrospernum parkii butter cetearyl alcohol glycerin dimethicone squalane propanediol bifida ferment lysate hydroxyethyl acrylate/sodium acrylodimethyl taurate copolymer saccharide isomerate allantoin bisabolol cetearyl glucoside glyceryl stearate xantham gum polysilicone- chlorphenesin peg- stearate tocopheryl acetate disodium edta caprylhydroxamic acid sodium hyaluronate sodium citrate citric acid phragmites karka extract poria cocos extract mirabilis jalapa extract sodium benzoate glucose,"Hydration and Nourishment, General Care","Aqua, Butylene Glycol, Dicaprylyl Carbonate, Butyrospernum Parkii Butter, Cetearyl Alcohol, Glycerin, Dimethicone, Squalane, Propanediol, Bifida Ferment Lysate, Hydroxyethyl Acrylate/Sodium Acrylodimethyl Taurate Copolymer, Saccharide Isomerate, Allantoin, Bisabolol, 1,2-Hexanediol, Cetearyl Glucoside, Glyceryl Stearate, Xantham Gum, Polysilicone-11, Chlorphenesin, PEG-100 Stearate, Tocopheryl Acetate, Disodium EDTA, Caprylhydroxamic Acid, Sodium Hyaluronate, Sodium Citrate, Citric Acid, Phragmites Karka Extract, Poria Cocos Extract, Mirabilis Jalapa Extract, Sodium Benzoate, Glucose.","All skin types, including sensitive skin",Aplikasikan pada kulit secara merata,Rp. 195.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634805337_Labore___B_800x800.png,5
Brightening Essence,Votre Peau,Treatment,Serum & Essence,1,votre peau brightening essence with hyaluronic acid and niacinamide essence campuran bahan aktif zat melembapkan bahan-bahan diformulasikan khusus nutrisi kulit hyaluronic acid membantu menjaga mengembalikan kelembapan kulit niacinamide berfungsi mencerahkan kulit kusam fermentasi beras mengandung mineral vitamin enzim manfaat kulit mengurangi flek hitam memperbaiki warna kulit merata mencerahkan kulit fermentasi beras bahan aktif multifungsi melawan tanda-tanda penuaan melembabkan memperbaiki penampilan kulit wajah memiliki ukuran molekul bahan aktif cepat menyerap kulit lengket how to use votre peau brightening essence kapas penggunaan serum krim suitable for jenis kulit ingredients water butylene glycol dmdm hydantoin chlorphenesin hyaluronic acid sodium pca niacinamide glycerin tetrasodium edta leuconostoc/rice ferment filtrate extract phenoxyethanol glycyrrhiza glabra root extract iodopropynyl butylcarbamate aloe barbadensis extract sodium benzoate potassium sorbate,"Skin Brightening, Uneven Skin Texture","Water, Butylene Glycol, DMDM Hydantoin, Chlorphenesin, Hyaluronic Acid, Sodium PCA, Niacinamide, Glycerin, Tetrasodium EDTA, Leuconostoc/Rice Ferment Filtrate Extract, Phenoxyethanol, Glycyrrhiza Glabra Root Extract, Iodopropynyl Butylcarbamate, Aloe Barbadensis Extract, Sodium Benzoate, Potassium Sorbate.",All skin types,"Gunakan Votre Peau Brightening Essence setiap hari dengan menggunakan kapas atau tidak, sebelum penggunaan serum dan krim.",Rp. 195.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1596001792_B02A3866_S_800x800.jpg,5
Brighter Days Exfoliating Toner,Gentle Hour,Cleanser,Scrub & Exfoliator,1,gentle hour brighter days exfoliating toner toner eksfoliasi aha glycolic acid bha salicylic acid pha lactobionic acid efektif mengangkat sel-sel kulit mati membersihkan pori-pori lembut menyebabkan kekeringan diperkaya bahan pelembab aloe membantu menjaga kadar air kelembapan kulit how to use pembersihan ganda rendam kapas toner usapkan lembut wajah leher hindari area mata kali seminggu tergantung toleransi kulit suitable for jenis kulit ingredients water butylene glycol niacinamide glycerin dipropylene glycol phenoxyethanol betaine octyldodeceth- peg- hydrogenated castor oil sodium citrate glycolic acid lactobionic acid salicylic acid aloe barbadensis leaf water sodium pca caprylyl glycol hydroxyethyl urea ethylhexylglycerin citric acid adenosine panthenol portulaca oleracea extract allantoin caffeine melaleuca alternifolia tea tree leaf oil hamamelis virginiana witch hazel extract,"Uneven Skin Texture, Skin Brightening","Water, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Glycerin, Dipropylene Glycol, Phenoxyethanol, Betaine, Octyldodeceth-16, PEG-60 Hydrogenated Castor Oil, Sodium Citrate, Glycolic Acid, Lactobionic Acid, Salicylic Acid, Aloe Barbadensis Leaf Water, Sodium PCA, Caprylyl Glycol, Hydroxyethyl Urea, Ethylhexylglycerin, Citric Acid, Adenosine, Panthenol, Portulaca Oleracea Extract, Allantoin, Caffeine, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hamamelis Virginiana (Witch Hazel) Extract",All skin types,"Setelah pembersihan ganda, rendam kapas dengan toner dan usapkan dengan lembut ke seluruh wajah dan leher, hindari area mata. Gunakan 2 hingga 3 kali seminggu, atau bahkan setiap hari, tergantung pada toleransi kulit.",Rp. 195.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616136961_Brighter_D_800x800.png,5
GALACTOMYCES Eye Gel,Wan Shan,Treatment,Eye Serum,1,wán shàn galactomyces eye gel eye gel diformulasikan ph sesuai ph kulit mengandung kombinasi galactomyces ferment filtrate dunaliella salina extract palmitoyl tripeptide- millet seed extract tranexamoyl dipeptide- pantolactone membantu merawat kontur kulit area mata tanda-tanda mata kelelahan munculnya lingkaran hitam kantung mata kerutan halus membantu merawat kelembaban kelembutan area mata segar how to use keluarkan eye gel aplikasikan area mata ujung keramik pagi malam disimpan kulkas keramik dingin diaplikasikan suitable for jenis kulit ingredients water butylene glycol ammonium acryloyldimethyltaurate/vp copolymer propanediol methylpropanediol pentylene glycol salicylic acid amylopectin dextrin glycerin xanthan gum caprylhydroxamic acid sodium hyaluronate crosspolymer maclura cochinchinensis leaf prenylflavonoids phenoxyethanol sodium carrageenan jania rubens extract ethylhexylglycerin,Dark Circle,"Water, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propanediol, MethylPropanediol, Pentylene Glycol, Salicylic Acid, Amylopectin, Dextrin, Glycerin, Xanthan Gum, 1,2-Hexanediol, Caprylhydroxamic Acid, Sodium Hyaluronate Crosspolymer, Maclura Cochinchinensis Leaf Prenylflavonoids, Phenoxyethanol, Sodium Carrageenan, Jania Rubens Extract, Ethylhexylglycerin",All skin types,"Keluarkan sedikit Eye Gel, aplikasikan ke area bawah mata dengan menggunakan ujung keramik. Gunakan pagi dan malam hari. Dapat disimpan di kulkas agar keramik terasa lebih dingin saat diaplikasikan.",Rp. 195.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661162674_DSC05169_800x800.jpg,5
GALACTOMYCES Luminous Day Cream with UV Protection,Wan Shan,Moisturizer,Cream,1,wán shàn galactomyces luminous day cream with uv protection krim bahan tabir surya mengandung kombinasi galactomyces ferment filtrate millet seed extract licorice extract centella asiatica extract membantu melindungi kulit wajah pengaruh buruk sinar matahari kelembaban merawat kontur kulit wajah menyamarkan garis halus kerutan kulit wajah lembut lembab how to use tuangkan krim telapak tangan usapkan merata wajah leher biarkan meresap oleskan merata wajah aktivitas pagi suitable for jenis kulit ingredients water c- alkane glycerin peg/ppg/polybutylene glycol-// glycerin titanium dioxide propanediol cetearyl alcohol ethylhexyl methoxycinnamate butylene glycol dipentaerythrityl tri-polyhydroxystearate neopentyl glycol diheptanoate isododecane butyl methoxydibenzoylmethane silica diglycerin phenoxyethanol polyacrylamide c- alkane capryloyl glycerin/sebacic acid copolymer c-c isoparaffin diheptyl succinate aluminum hydroxide heptyl undecylenate dicetyl phosphate ceteth- phosphate inulin lauryl carbamate ethylhexyl triazone polyhydroxystearic acid panicum miliaceum millet seed extract hydrogen dimethicone ammonium acryloyldimethyltaurate/vpcopolymer fragrance centella asiatica extract triethanolamine ethylhexylglycerin galactomyces ferment filtrate laureth- polygonum cuspidatum root extract scutellaria baicalensis root extract octocrylene camellia sinensis leaf extract glycyrrhiza glabra licorice root extract sodium surfactin chamomilla recutita matricaria flower extract rosmarinus officinalis rosemary leaf extract citric acid tannic acid potassium sorbate butylated hydroxytoluene caprylyl glycol tropolone,"Wrinkles, Skin Brightening, Hydration and Nourishment, General Care","Water, C9-12 Alkane, Glycerin, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Titanium Dioxide, Propanediol, Cetearyl Alcohol, Ethylhexyl Methoxycinnamate, Butylene Glycol,Dipentaerythrityl Tri-Polyhydroxystearate, Neopentyl Glycol Diheptanoate, Isododecane, Butyl Methoxydibenzoylmethane, Silica, Diglycerin, Phenoxyethanol, Polyacrylamide, C13-15 Alkane, Capryloyl Glycerin/Sebacic Acid Copolymer, C13-C14 Isoparaffin, Diheptyl Succinate, Aluminum Hydroxide, Heptyl Undecylenate, Dicetyl Phosphate, Ceteth-10 Phosphate, Inulin Lauryl Carbamate, Ethylhexyl Triazone, Polyhydroxystearic Acid, Panicum Miliaceum (Millet) Seed Extract, Hydrogen Dimethicone, Ammonium Acryloyldimethyltaurate/VPCopolymer, Fragrance, Centella Asiatica Extract, Triethanolamine, Ethylhexylglycerin, Galactomyces Ferment Filtrate, Laureth-7, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Octocrylene, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Surfactin, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citric Acid, Tannic Acid, Potassium Sorbate, Butylated Hydroxytoluene, 1,2-Hexanediol, Caprylyl Glycol, Tropolone.",All skin types,"Tuangkan sedikit krim pada telapak tangan, usapkan secara merata pada wajah dan leher, biarkan hingga meresap dengan baik. Oleskan secara merata pada wajah sebelum memulai aktivitas di pagi hari.",Rp. 195.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661162790_DSC05149_800x800.jpg,5
