product_name,product_brand,category,subcategory,is_recommend,description_processed,ingredients,suitable_for,how_to_use,price,product_image_url
White n Clear Silky White Moisturizer,Biokos,Moisturizer,Cream,Yes,biokos white n clear silky white moisturizer pelembab wajah berfungsi ganda membantu memperlambat tanda tanda penuaan wajah cerah mengandung ekstrak mulberry vitamin c membantu mengurangi pembentukan melanin membantu menyamarkan noda hitam wajah lactic acid sodium lactate moisturizer allantoin membantu regenerasi sel kulit dilengkapi sun protector zinc oxide melindungi kulit pengaruh buruk sinar matahari ginkgo biloba antioksidan membantu memperlambatpenuaan kulit hasilnya wajah terjaga kelembabannya cerah muda how to use pagi usapkan biokos white n clear silky white moisturizer wajah leher dibersihkan biokos white n clear granular cleansing foam suitable for perawatan kulit usia diformulasikan khusus kulit hyperpigmentasi ingredients kandungan bahan aktif ekstrak mulberry ekstrak ginkgo biloba sodium lactate jojoba oil pro vit b allantoin benzophenone- ethylhexyl methoxycinnamate,"Kandungan bahan aktif: Ekstrak Mulberry, ekstrak Ginkgo Biloba, Sodium Lactate, Jojoba Oil, Pro Vit B5, Allantoin, Benzophenone-3, Ethylhexyl Methoxycinnamate.",perawatan kulit untuk semua usia yang diformulasikan khusus untuk kulit dengan hyperpigmentasi.,"Setiap pagi, usapkan Biokos White N Clear Silky White Moisturizer pada wajah dan leher yang telah dibersihkan dengan menggunakan Biokos White N Clear Granular Cleansing Foam.",Rp. 40.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1442918548_lg.jpg
Organic Rose Water,Everpure,Moisturizer,Face Mist,Yes,everpure organic face water face mist berfungsi menyegarkan wajah melembabkan merawat kelembutan kulit wajah menjaga keseimbangan ph kulit mencegah tanda penuaan membantu meredakan iritasi ringan membantu memperkecil pori membantu menyamarkan luka bekas jerawat kemerahan kulit wajah melembutkan rambut how to use mencuci wajah semprotkan rose water kali tepuk meresap suitable for jenis kulit ingredients rose water,Rose water,Semua jenis kulit,"Setelah mencuci wajah, semprotkan rose water 2-3 kali dan tepuk hingga meresap.",Rp. 41.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1580457723_Untitled_d_800x800.jpg
AC Clean Facial Foam,Envygreen,Cleanser,Facial Wash,Yes,envygreen ac clean facial foam facial foam formula bebas minyak oil free membantu mengendalikan minyak berlebih membersihkan melarutkan kotoran penyumbat pori-pori how to use membersihkan wajah face cleanser tuangkan sabun tangan busa air cuci wajah lembut bersih suitable for kulit berjerawat ingredients aqua sodium laureth sulfate sodium laureth- sulfate sodium oleth sulfate sodium chloride glycerine cocamide dea fragrance metyl p-hydroxybenzoate sodium benzoate,"Aqua, Sodium Laureth Sulfate, Sodium Laureth-8 Sulfate, Sodium Oleth Sulfate, Sodium Chloride, Glycerine, Cocamide DEA, Fragrance, Metyl P-Hydroxybenzoate, Sodium Benzoate.",Kulit berjerawat,"Setelah membersihkan wajah dengan face cleanser, tuangkan sabun ke tangan, kemudian busa kan dengan air lalu cuci wajah dengan lembut hingga bersih.",Rp. 42.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606726990_AC_Clean_F_800x800.jpg
Hyalucera Moisturizer,The Originote,Moisturizer,Cream,Yes,the originote hyalucera moisturizer pelembap diformulasikan menjaga skin barrier gabungan bahan aktif laboratorium kimia teruji klinis aman bahan natural alam diformulasikan hyaluronic acid ceramide memperbaiki menjaga skin barrier mengunci hidrasi kulit menjaga elastisitas kulit membantu menyembuhkan breakout mengandung chlorelina gabungan chlorella spirulina berfungsi menjaga elastisitas antioksidan kulit oil control teksturnya gel moisturizer cocok jenis kulit how to use membersihkan muka toner serum ambil moisturizer pijat perlahan muka merata tepuk perlahan biarkan meresap sempurna kulit suitable for jenis kulit ingredients hyaluronic acid ceramide with chlorelina,Hyaluronic Acid + Ceramide with Chlorelina,Semua jenis kulit,"Setelah membersihkan muka, menggunakan toner dan serum, ambil moisturizer secukupnya dan pijat perlahan ke seluruh muka secara merata, tepuk perlahan dan biarkan hingga meresap sempurna pada kulit.",Rp. 42.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1663232525_The_Origin_800x800.jpg
White n Clear Granular Cleansing Foam,Biokos,Cleanser,Facial Wash,Yes,biokos white n clear granular cleansing foam busa pembersih wajah butiran halus granul vitamin e ganda membersihkan mencerahkan lembut mengangkat sel-sel kulit mati sisa-sisa make-up debu menjadikan kulit bersih cerah bercahaya terjaga kelembabannya how to use tuang sabun telapak tangan air gosok berbusa usapkan wajah gosok perlahan-lahan bilas air bersih suitable for biokos white n clear rangkaian perawatan kulit usia diformulasikan khusus kulit hyperpigmentasi menjadikan kulit cerah muda berseri minggu ingredients kandungan bahan aktif ekstrak mulberry pro vit b vit c vit e,"Kandungan bahan aktif: Ekstrak Mulberry, Pro Vit B5, Vit C & Vit E","Biokos White N Clear merupakan rangkaian perawatan kulit untuk semua usia yang diformulasikan khusus untuk kulit dengan hyperpigmentasi, menjadikan kulit tampak lebih cerah dan muda berseri dalam 4 minggu.","Tuang sedikit sabun di telapak tangan, beri sedikit air dan gosok hingga berbusa. Usapkan ke seluruh wajah, gosok perlahan-lahan lalu bilas dengan air sampai bersih.",Rp. 42.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1451569100-Biokos-White_n_Clear_Granular_Cleansing_Foam.jpg
Pure Balance Purifying Gel Cleanser,Biokos,Cleanser,Facial Wash,Yes,biokos pure balance purifying gel cleanser gel pembersih wajah sejuk formulasi khusus membersihkan minyak berlebih kotoran make-up sempurna membantu mengurangi kadar minyak kulit pro vit b membantu menjaga kelembaban kulit kulit wajah bersih lembut berseri how to use bersihkan wajah debu kotoran makeup biokos pure balance purifying gel cleanser bilas air bersih suitable for kulit berminyak berpori ingredients water propylene glycol acrylates/c- alkyl acrylate crosspolymer peg-m panthenol polysorbate alcohol cyclometicone dimethiconol trideceth- peg- ethylhexanoate hamamelis virgiana disodium cocoamphodiacetate triethanolamine benzophenone- methylparaben parfum mica titanium dioxide ci ci,"Water, Propylene glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-14M, Panthenol, Polysorbate 20, Alcohol, Cyclometicone, Dimethiconol, Trideceth-9, PEG-5 Ethylhexanoate, Hamamelis Virgiana, Disodium Cocoamphodiacetate, Triethanolamine, Benzophenone-4, Methylparaben, Parfum, Mica, Titanium Dioxide, CI 42090, CI 19140.",kulit berminyak dan berpori besar,"Bersihkan wajah anda dari debu, kotoran dan makeup menggunakan Biokos Pure Balance Purifying Gel Cleanser lalu bilas dengan air bersih.",Rp. 42.400,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432712997_biokos_pur_800x800.jpg
Ultimate Moisturizer,Vjatre,Moisturizer,Cream,Yes,vjatre ultimate moisturizer moisturizer berfungsi menjaga kelembapan alami kulit how to use aplikasikan vjatre ultimate moisturizer kulit wajah dibersihkan suitable for jenis kulit ingredients turmeric sea salt probiotics lemon argan oil,"Turmeric, sea salt, Probiotics, Lemon, Argan Oil",Semua jenis kulit,Aplikasikan Vjatre Ultimate Moisturizer pada kulit wajah yang telah dibersihkan.,Rp. 425.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1663233509_WhatsApp_I_800x800.jpeg
Hydrating Face Essence,White Story,Treatment,Serum & Essence,Yes,white story hydrating face essence galactomyces ferment filtrate didapatkan proses fermentasi filtrasi kaya enzim asam amino vitamin bermanfaat melembabkan kulit merawat kekencangan kulit mencerahkan wajah essence mengandung hyaluronate bermanfaat mempertahankan kelembaban kulit merawat kehalusan kulit how to use tuangkan white story hydrating face essence telapak tangan/kapas oleskan kulit wajah merata hasil maksimal pagi malam hamil menyusui suitable for jenis kulit ingredients galactomyces hyaluronate,Galactomyces + Hyaluronate,Semua jenis kulit,"Tuangkan White Story Hydrating Face Essence ke telapak tangan/kapas. Oleskan pada kulit wajah secara merata. Untuk hasil yang maksimal, gunakan pada pagi dan malam hari. Dapat digunakan oleh ibu hamil & ibu menyusui",Rp. 43.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625555535_hydrating__800x800.jpg
Tamarind Tea Hydrating toner,JUARA,Cleanser,Toner,Yes,juara tamarind hydrating tea toner penyegar wajah meningkatkan kekenyalan kulit menghaluskan kulit wajah lembut sehat produk menghidrasi kulit kering kusam cerah merona produk mengandung teh hijau teh hitam teh putih khasiat antioksidan rice bran extract mengurangi kemerahan kulit wajah sensitive how to use aplikasikan produk wajah kapas suitable for jenis kulit ingredients water pentylene glycol tamarind seed tamarindus indica extract white tea green tea black tea camellia sinensis extract rice oryza sativa bran extract honey extract glycerin sodiumhyaluronate potassium sorbate,"Water, Pentylene Glycol, Tamarind Seed (Tamarindus Indica) Extract, White Tea, Green Tea,Black Tea (Camellia Sinensis) Extract, Rice (Oryza Sativa) Bran Extract, Honey Extract, Glycerin, SodiumHyaluronate, Potassium Sorbate.",Semua jenis kulit.,Aplikasikan produk ini pada wajah dengan menggunakan kapas.,Rp. 432.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1448646743_JUARA_TAMA_800x800.jpg
Day Cream SPF 30,Ella Skincare,Moisturizer,Cream,Yes,ella skincare day cream spf krim harian sunblock spf melindungi wajah terik matahari ella skincare day cream spf menjadikan kulit sehat segar menjaga kusam melembabkan how to use aplikasikan wajah merata beraktifitas ruangan suitable for jenis kulit ingredients,-,Semua jenis kulit,Aplikasikan pada wajah secara merata sebelum beraktifitas di luar ruangan,Rp. 44.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592884950_day_cream_800x800.jpg
Mugwort O'Cica Hydrating Toner,eBright Skin,Cleanser,Toner,Yes,ebright skin mugwort o'cica hydrating toner hydrating toner membantu mengembalikan kelembaban kulit kestabilan ph kulit mencuci muka facial wash exfoliating toner menenangkan kulit luka akbiat jerawat mencerahkan memperlambat munculnya tanda-tanda penuaan how to use semprotkan mugwort o cica hydrating toner wajah merata mencuci wajah facial wash kapas membasahinya ditepuk-tepuk permukaan wajah tunggu meresap melanjutkan step suitable for jenis kulit ingredients centella asiatica leaf extract galactomyces ferment filtrate melaleuca alternifolia tea tree leaf water artemisia vulgaris extract mugwort allantoin,"Centella Asiatica Leaf Extract, Galactomyces Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Leaf Water, Artemisia Vulgaris Extract (Mugwort), Allantoin",Semua jenis kulit,"1. Semprotkan Mugwort O’Cica Hydrating Toner ke wajah secara merata, setelah mencuci wajah dengan facial wash",Rp. 44.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643263681_Mugwort_OC_800x800.jpg
Sunflower Seed Oil,Kleveru Organics,Moisturizer,Face Oil,Yes,kleveru sunflower seed oil salah minyak bersifat non-comedogenic mudah terserap kulit mudah menyumbat menghalangi pori-pori anti-oksidan cocok dipakai jenis kulit oily-acne prone fungsi memperbaiki kulit rentan jerawat skin-barrier mengecilkan pori-pori mengempeskan jerawat radang meratakan warna kulit mencerahkan menenangkan eczema iritasi kulit mempercepat penyembuhan luka merawat rambut rontok rambut bercabang rambut tebal berkilau sehat malam lip balm mengembalikan warna alami bibir how to use membersihkan wajah teteskan tetes oil telapak tangan gosok-gosok telapak tangan hangat aplikasikan wajah lembab pijat menit suitable for jenis kulit ingredients sunflower seed oil,Sunflower Seed Oil,Semua jenis kulit,"Setelah membersihkan wajah, teteskan 3-4 tetes oil ke telapak tangan. Gosok-gosok di telapak tangan hingga hangat. Aplikasikan pada wajah yang masih lembab, kemudian pijat 1-2 menit.",Rp. 44.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1614156907_sunflower__800x800.png
AHA BHA Peeling Solution Toner,Real White,Cleanser,Toner,Yes,real white aha bha toner toner mengangkat sel kulit mati kotoran menjadikan wajah cerah menjadikan kulit halus hidrasi kulit membersihkan pori-pori tersumbat menyamarkan pori-pori mencegah komedo jerawat memaksimalkan penyerapan skincare mempercepat regenerasi kulit how to use bersihkan kulit wajah tuang toner kapas aplikasikan toner wajah ditepuk-tepuk perlahan suitable for jenis kulit ingredients,-,Semua jenis kulit,Bersihkan kulit wajah. Tuang toner pada kapas secukupnya. Aplikasikan toner ke wajah dengan ditepuk-tepuk perlahan,Rp. 45.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643187017_AHA_BHA_Pe_800x800.png
Acne Fighter Face Toner,Real White,Cleanser,Toner,Yes,real white acne fighter face toner toner diformulasikan merawat mengatasi permasalahan kulit berjerawat mengandung tea tree extract hexamidine cica extract niacinamid lactid acid bermanfaat mengatasi permasalahan jerawat mengurangi minyak berlebih menyamarkan pori memaksimalkan penyerapan skincare hidrasi kulit efek menenangkan kulit memperbaiki tekstur kulit how to use pastikan kulit kondisi bersih tuang tetes toner kapas aplikasikan perlahan wajah ditepuk tepuk lanjutkan skincare suitable for jenis kulit ingredients,-,Semua jenis kulit,Pastikan kulit dalam kondisi bersih. Tuang beberapa tetes toner pada kapas. Aplikasikan secara perlahan ke seluruh wajah dengan cara ditepuk – tepuk. Lanjutkan dengan skincare berikutnya,Rp. 45.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643188750_Acne_Fight_800x800.png
Charming Dragon Fruit Face Scrub,Naturally Speaking by Erha,Cleanser,Scrub & Exfoliator,Yes,naturally speaking charming dragon fruit face scrub in scrub mask kandungan hero ingredients menghilangkan minyak berlebih kotoran kulit wajah lembut muda berseri diperkaya dragon fruit extract niacinamide vitamin b calendula extract rosehip oil ses buckthorn oil how to use membersihkan wajah teratur pagi malam suitable for jenis kulit ingredients,"yang dapat menghilangkan minyak berlebih dan kotoran sehingga kulit wajah terasa lebih lembut dan tampak lebih muda berseri. Diperkaya dengan Dragon Fruit Extract, Niacinamide (Vitamin B3), Calendula Extract, Rosehip Oil, Ses Buckthorn Oil.",Semua jenis kulit,1. Gunakan saat ingin membersihkan wajah,Rp. 45.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669878768_RPA_0007_M_800x800.jpg
Putih Langsat Skin Brightening Moisturizer,Sariayu,Moisturizer,Cream,Yes,sariayu putih langsat moisturizer krim berfungsi melembabkan mencerahkan kulit wajah produk mengandung anti oksidan melindungi kulit radikal bebas pro vit b menjaga kelembaban kulit lembut merawat kulit kering minyak esensial bunga melati aromaterapi tabir surya melindungi kulit sinar matahari how to use aplikasikan wajah dibersihkan pembersih sabun cuci muka suitable for kulit normal kulit kering ingredients,,"Kulit normal, kulit kering.",Aplikasikan pada wajah setelah dibersihkan oleh pembersih atau sabun cuci muka.,Rp. 45.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1443705635_lg.jpg
Stay Clear Enzyme Wash,Adara Cosmetics,Cleanser,Facial Wash,Yes,adara cosmetics stay clear enzyme wash pembersih wajah diformulasikan panthenol mugwort extract salicylic acid teknologi time release membersihkan kulit pori-pori tersumbat kandungan natural enzyme buah papaya pineapple eksfoliasi ringan iritasi how to use keluarkan telapak tangan busakan air pijat lembut area wajah gerakan memutar bilas air suitable for kulit berminyak kulit berjerawat ingredients aqua sodium olefin c- sulfonate glycerin cocamidopropyl betaine salicylic acid polyquaternium- lauryl glucoside hydroxypropyl methylcellulose phenoxyethanol sodium chloride peg- hydrogenated castor oil allantoin chlorphenesin panthenol peg- capryloyl salicylic acid lactic acid sodium benzoate butylene glycol isostearamidopropyl ethyldimonium ethosulfate sodium hydroxide artemisia princeps leaf extract propylene glycol carthamus tinctorius seed oil olea europaea olive fruit oil bromelain papain,"Aqua, Sodium Olefin C14-16 Sulfonate, Glycerin, Cocamidopropyl Betaine, Salicylic Acid, Polyquaternium-7, Lauryl Glucoside, Hydroxypropyl Methylcellulose, Phenoxyethanol, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Allantoin, Chlorphenesin, Panthenol, PEG-8, Capryloyl Salicylic Acid, Lactic Acid, Sodium Benzoate, Butylene Glycol, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Artemisia Princeps Leaf Extract, Propylene Glycol, Carthamus Tinctorius Seed Oil, Olea Europaea ( Olive ) Fruit Oil, Bromelain, Papain.","Kulit berminyak, Kulit berjerawat","Keluarkan secukupnya ke telapak tangan, busakan dengan sedikit air, pijat dengan lembut pada seluruh area wajah dengan gerakan memutar lalu bilas dengan air.",Rp. 45.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640669690_69c2c4bb_800x800.jpg
Tamanu Oil,ArumNusantara,Moisturizer,Face Oil,Yes,tamanu oil arumnusantara minyak tamanu asli metode cold-pressed menghasilkan minyak murni minyak tamanu berfungsi menahan kelembapan kulit menjaga kulit sehat menenangkan kulit memperbaiki tekstur kulit how to use langsung kulit dicampur carrier oil suitable for kulit kusam kulit bertekstur kulit bermasalah ingredients tamanu oil,100% Tamanu Oil.,"Kulit kusam, kulit bertekstur, kulit bermasalah.",Dapat digunakan langsung ke kulit atau dicampur dengan carrier oil lainnya.,Rp. 45.000,https://image.femaledaily.com/dyn/210/images/prod-pics/9151689b32a07ce4b7ccee62dfbc19ab.jpg
Hazelnut Cleansing Milk,Skin Dewi,Moisturizer,Cream & Lotion,Yes,skin dewi hazelnut cleansing milk pembersih wajah tekstur creamy lembut susu mengangkat kotoran sisa makeup wajah efektif kulit kering mengandung kombinasi jojoba hazelnut and castor oil membunuh bakteri mengatasi jerawat membersihkan pori-pori menutrisi kulit rusak witch hazel menyamarkan pori-pori wajah how to use usapkan produk merata wajah gerakan memijat lembut suitable for kulit kombinasi kulit berminyak ingredients aqua hamamelis virginiana witch hazel water ricinus communis castor seed oil cetearyl alcohol simmondsia chinensis jojoba seed oil corylus avellana hazelnut seed oil glycerine cetearyl glucoside d-alpha-tocopherol benzyl alcohol amorphophallus konjac root powder epilobium fleischeri extract salvia sclarea clary oil benzoic acid soybean glycine soja oil lavandula angustifolia lavender oil pelargonium graveolens geranium oil melaleuca alternifolia tea tree oil dehydroacetic acid boswellia carterii frankincense oil rosmarinus officinalis rosemary leaf oil citric acid potassium sorbate sodium benzoate citronellol geraniol limonene linalool from natural essential oils,"Aqua, Hamamelis Virginiana (Witch Hazel) Water, Ricinus Communis (Castor) Seed Oil, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Glycerine, Cetearyl Glucoside, D-alpha-Tocopherol, Benzyl Alcohol, Amorphophallus Konjac Root Powder, Epilobium Fleischeri Extract, Salvia Sclarea (Clary) Oil, Benzoic Acid, Soybean (Glycine Soja) Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens (Geranium) Oil, Melaleuca Alternifolia (Tea Tree) Oil, Dehydroacetic Acid, Boswellia Carterii (Frankincense) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citric Acid, Potassium Sorbate, Sodium Benzoate. Citronellol*, Geraniol*, Limonene*, Linalool*. *from natural essential oils.","Kulit kombinasi, kulit berminyak",Usapkan produk secukupnya secara merata pada seluruh wajah dengan dengan gerakan memijat lembut,Rp. 450.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629448451_img_800x800.jpg
Raspberry Cleansing Milk,Skin Dewi,Moisturizer,Cream & Lotion,Yes,skin dewi raspberry cleansing milk pembersih wajah formula lembut creamy susu mengangkat kotoran sisa makeup efektif pori-pori mengeksfoliasi lembut mencerahkan melembutkan kulit mengandung papaya extract raspberry oil membantu mencerahkan kulit mengatasi hiperpigmentasi vitamin b kaya antioksidan meningkatkan produksi ceramide fatty acid membantu memproduksi minyak alami dibutuhkan wajah memiliki formula aman kulit kulit kering how to use usapkan merata wajah bilas wajah bersih suitable for kulit kering ingredients aqua ricinus communis castor seed oil cetearyl alcohol camellia oleifera seed oil helianthus annus sunflower seed oil rubus idaeus raspberry seed oil glycerin cetearyl glucoside niacinamide d-alpha-tocopherol benzyl alcohol d-panthenol amorphophallus konjac root powder carica papaya fruit extract lavandula angustifolia lavender oil cymbopogon martinii palmarosa oil citrus sinensis dulcis orange peel oil benzoic acid glycine soja oil boswellia carteri frankincense oil dehydroacetic acid citric acid sodium benzoate potassium sorbate geraniol limonene linalool from natural essential oils,"Aqua, Ricinus Communis (Castor) Seed Oil, Cetearyl Alcohol, Camellia Oleifera Seed Oil, Helianthus Annus (Sunflower) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Glycerin, Cetearyl Glucoside, Niacinamide, D-alpha-Tocopherol, Benzyl Alcohol, D-Panthenol, Amorphophallus Konjac Root Powder, Carica Papaya Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Cymbopogon Martinii (Palmarosa) Oil, Citrus sinensis dulcis (orange) peel oil, Benzoic acid, Glycine Soja Oil, Boswellia Carteri (Frankincense) Oil, Dehydroacetic Acid, Citric Acid, Sodium Benzoate, Potassium Sorbate. Geraniol*, Limonene*, Linalool*. *from natural essential oils.",Kulit kering,"Usapkan secukupnya secara merata pada seluruh wajah, kemudian bilas wajah hingga bersih",Rp. 450.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629448517_raso_800x800.jpg
Serum DNA Salmon,drvit,Treatment,Serum & Essence,Yes,drvit serum dna salmon serum dna salmon memiliki premium niacinamide serine licorice serum memiliki keunggulan menjaga keremajaan kulit mencerahkan menghilangkan flek hitam mengecilkan pori-pori meminimalkan produksi minyak berlebih wajah melindungi kulit sinar uv berbahaya siang sunblock how to use pagi malam wajah dibersihkan tetes wajah pagi sunblock tetes wajah leher malam suitable for jenis kulit ingredients dna salmon niacinamide serine licorice,"DNA Salmon, Niacinamide, SERINE, Licorice.",Semua jenis kulit,"Gunakan setiap pagi dan malam, sesudah wajah dibersihkan. Gunakan 2-4 tetes untuk wajah di pagi hari, sebelum sunblock. Gunakan 6 tetes untuk wajah dan leher di malam hari.",Rp. 450.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664429219_dna_salmon_800x800.jpg
Replenishing Hydrator,Glow Necessities,Cleanser,Toner,Yes,glow necessities replenishing hydrator milky toner diformulasikan membantu melembutkan menghidrasi pembersihan diperkaya chamomile menenangkan teh hijau allantoin niacinamide memulihkan kulit membantu mengurangi tanda-tanda kemerahan penuaan warna kulit merata how to use membersihkan tuangkan toner telapak tangan tepuk-tepuk lembut kulit terserap siang ikuti tabir surya spf suitable for kulit normal kulit kering kulit kombinasi kulit berminyak ingredients aqua propanediol glycerin sodium ascorbyl phosphate niacinamide cyclopentasiloxane cyclohexasiloxane helianthus annuus sunflower seed oil simmondsia chinensis jojoba seed oil squalane aleurites moluccana candlenut seed oil polysorbate- dipotassium glycyrrhizate chamomilla recutita matricaria flower extract camellia sinensis green tea leaf extract ferulic acid allantoin ubiquinone tocopheryl acetate sodium hyaluronate tocopherol lecithin dimethicone butylene glycol polyglyceryl- laurate pullulan silica sclerotium gum disodium edta sodium sulfite xanthan gum lauryl glucoside myristyl glucoside citric acid benzoic acid dehydroacetic acid potassium sorbate sorbic acid benzyl alcohol,"Aqua, Propanediol, Glycerin, Sodium Ascorbyl Phosphate, Niacinamide, Cyclopentasiloxane, Cyclohexasiloxane, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Aleurites Moluccana (Candlenut) Seed Oil, Polysorbate-20, Dipotassium Glycyrrhizate, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Ferulic Acid, Allantoin, Ubiquinone, Tocopheryl Acetate, Sodium Hyaluronate, Tocopherol, Lecithin, Dimethicone, Butylene Glycol, Polyglyceryl-6 Laurate, Pullulan, Silica, Sclerotium Gum, Disodium EDTA, Sodium Sulfite, Xanthan Gum, Lauryl Glucoside, Myristyl Glucoside, Citric Acid, Benzoic Acid, Dehydroacetic Acid, Potassium Sorbate, Sorbic Acid, Benzyl Alcohol","Kulit normal, Kulit kering, Kulit kombinasi, Kulit berminyak","Setelah membersihkan, tuangkan banyak toner ke telapak tangan, lalu tepuk-tepuk dengan lembut ke kulit sampai terserap. Pada siang hari, selalu ikuti dengan tabir surya dengan SPF 30 atau lebih.",Rp. 468.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1667792902_rep_800x800.jpg
Acne Cleansing Tonic,Bless,Cleanser,Toner,Yes,bless acne cleansing tonic pembersih penyegar membersihkan mengurangi minyak kulit mengandung salicylic acid anti bakteri glycerin melembabkan kulit how to use acne cleansing tonic dipakai mandi make up teteskan acne cleansing tonic kapas tepuk tepuk lembut diusap perlahan wajah leher kulit bersih nyaman suitable for kulit berminyak berjerawat ingredients glycerin salicylic acid ethanol,"Glycerin, Salicylic Acid, Ethanol.",Kulit berminyak atau berjerawat.,Acne Cleansing Tonic dipakai sesudah mandi atau sebelum make up. Teteskan Acne Cleansing Tonic pada kapas kemudian tepuk - tepuk lembut / diusap perlahan ke wajah dan leher sampai kulit terasa bersih dan nyaman.,Rp. 47.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1581930316_ACT125_OK_800x800.jpg
Acne Soothing Serum,White Story,Treatment,Serum & Essence,Yes,white story acne soothing serum zat aktif bha bermanfaat merawat kulit berjerawat membantu eksfoliasi sel kulit mengontrol produksi minyak berlebih acne soothing serum mengandung centella asiatica cica bermanfaat menenangkan kulit berjerawat niacinamide vitamin b bermanfaat mencerahkan kulit melembabkan berperan antioksidan merawat kehalusan kulit how to use teteskan tetes acne soothing serum telapak tangan oleskan kulit wajah merata hasil maksimal pagi malam suitable for kulit berminyak kulit berjerawat ingredients niacinamide bha cica,Niacinamide 2% + BHA + Cica,"Kulit berminyak, Kulit berjerawat","Teteskan 3-4 tetes Acne Soothing Serum ke telapak tangan. Oleskan pada kulit wajah secara merata. Untuk hasil yang maksimal, gunakan pada pagi dan malam hari.",Rp. 47.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548385_acnesoothi_800x800.jpg
Advanced Care Serum,White Story,Treatment,Serum & Essence,Yes,white story advanced care serum serum mengandung granactive retinoid peptide tripeptide tetrapeptide bermanfaat menyamarkan bekas jerawat menyamarkan kerutan garis halus merawat kekencangan elastisitas kulit merawat pembaharuan sel kulit melembabkan kulit how to use teteskan tetes advance care serum telapak tangan oleskan kulit wajah merata pemakaian kali seminggu malam suitable for jenis kulit ingredients granactive retinoid peptide tripeptide tetrapeptide,Granactive Retinoid + Peptide (Tripeptide & Tetrapeptide),Semua jenis kulit,"Teteskan 3-4 tetes Advance Care Serum ke telapak tangan. Oleskan pada kulit wajah secara merata. Pada awal pemakaian, gunakan 2-3 kali dalam seminggu. Selanjutnya, gunakan setiap hari pada malam hari.",Rp. 47.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625555401_advanced_c_800x800.jpg
First Preparation AHA Probiotic Face Toner,eBright Skin,Cleanser,Toner,Yes,ebright skin first preparation aha probiotic face toner exfoliating toner kandungan gentle membantu mebersihkan kulit maksimal mencuci wajah sabun dilengkapi kandungan probiotic memperkuat skin barrier membantu mencerahkan mencegah tanda-tanda penuaan how to use semprotkan first preparation aha probiotic face toner wajah merata mencuci wajah facial wash kapas membasahinya ditepuk-tepuk permukaan wajah tunggu meresap melanjutkan step suitable for jenis kulit ingredients galactomyces ferment filtrate alpha arbutin lactic acid allantoin glycyrrhiza glabra root extract,"Galactomyces Ferment Filtrate, Alpha Arbutin, Lactic Acid, Allantoin, Glycyrrhiza Glabra Root Extract",Semua jenis kulit,"1. Semprotkan First Preparation AHA Probiotic Face Toner ke wajah secara merata, setelah mencuci wajah dengan facial wash",Rp. 47.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643263620_First_Prep_800x800.jpg
